ce4912b,4,0,840282000,11527000,7497000,10468000
8e6e6c2,1,0,805360000,4024000,4516000,5337000
299776f,1,0,1000525000,3447000,66000,6664000
0ef29b2,0,1,1410395000,10000,19000,14000
6f2e61b,1,0,863385000,3545000,4379000,16565000
63733c4,4,0,806293000,10331000,4556000,10983000
6cb45f7,3,0,949336000,8997000,4402000,7423000
ce1954d,20,0,872419000,49089000,69665000,28935000
310bdbc,1,0,847780000,4056000,98000,6045000
1f630a5,3,0,901972000,9122000,123000,9541000
e24b876,0,2,1536132000,8000,19000,12000
70fd332,17,4,2500075000,39081000,113351000,8722000
1200755,1,0,1011690000,8000,17000,12000
564a555,4,0,1161109000,8266000,11567000,10166000
c319b5f,1,0,1008726000,3601000,67000,6936000
09341b9,0,0,1054289000,9000,17000,13000
f5cbd9a,1,0,1221498000,3880000,81000,6787000
6aa16b7,4,0,1008490000,8382000,19362000,8260000
c484357,12,1,1159104000,28333000,65546000,8153000
bded025,2,0,1013973000,6391000,4527000,7831000
4b0aba6,9,0,947545000,21267000,37244000,10692000
08f0395,14,1,1169174000,22808000,28977000,6939000
9353332,5,3,1280281000,12590000,7550000,8551000
c05ab3e,4,0,815059000,10129000,15410000,10199000
ec7d80b,7,0,878580000,19026000,19804000,7699000
21f9ca0,2,0,996685000,5986000,77000,10941000
b1158aa,1,0,1006729000,3489000,4485000,5165000
9cb5f48,7,1,1384391000,15952000,28973000,6431000
794e859,1,0,861437000,3519000,4438000,17529000
5b47816,3,0,954000000,8771000,4411000,7033000
fb66567,1,0,1015207000,4435000,4170000,5468000
6b20439,2,0,875525000,7709000,7504000,4628000
3f392e3,1,0,928815000,3779000,77000,5897000
700c3b2,2,0,1022147000,6114000,4294000,5505000
5ab7076,5,0,887300000,13819000,4903000,9240000
945335d,1,0,902185000,3670000,57000,7345000
10e1a80,1,0,902949000,3686000,64000,7311000
3d18cfe,1,0,1009767000,3693000,69000,7239000
cd13b48,12,0,1028154000,24633000,82002000,6451000
16410ca,0,0,1043376000,10000,18000,15000
5559209,1,0,1051289000,3852000,92000,4917000
36456f0,29,0,865811000,64709000,19849000,49590000
1e8c799,0,0,1063643000,8000,17000,12000
21de937,6,0,908669000,12141000,4343000,10512000
404eb48,0,0,1044758000,8000,17000,13000
7cbfc4d,12,0,1175592000,28170000,260000,13578000
4ff1e19,0,0,1026109000,8000,18000,12000
917e044,9,0,1328349000,21883000,3806000,13644000
d00d0b0,0,0,1045694000,10000,21000,17000
b3492f6,12,0,1337678000,29383000,257000,15844000
84f6d17,0,0,1053162000,8000,17000,13000
54db2fb,7,0,1659402000,17513000,4241000,6820000
5ae1c8a,0,0,1028322000,9000,17000,12000
75d4512,10,0,2421829000,22831000,21762000,13316000
e98d3f7,0,0,914639000,8000,17000,13000
c159973,11,0,1368395000,18500000,14196000,15140000
eb5f397,0,0,977850000,8000,17000,13000
9ca9363,13,0,1081337000,20830000,16065000,16666000
fc3df29,0,0,975754000,8000,19000,12000
e014608,1,0,711372000,33050000,36598000,7170000
7a7be59,0,0,967152000,8000,18000,12000
408fe42,14,0,1051658000,32823000,281000,15822000
5365171,1,0,905544000,3471000,51000,5465000
66bae99d,1,0,936607000,3510000,4478000,7137000
566e0fb,6,0,824449000,14145000,18841000,7286000
e1720d8,1,0,957516000,7000,17000,12000
a0b6175,2,0,949595000,6089000,126000,7619000
50c5cc0,1,0,681109000,3398000,71000,6426000
3a5de00,1,0,809141000,3523000,47000,30414000
1697cd1,1,0,926224000,18000,17000,13000
a5e1932,0,0,1388452000,8000,18000,11000
086f1ed,0,1,2604065000,10000,20000,15000
48c977a,2,0,2020150000,5353000,75000,7172000
2888775,4,0,739222000,9861000,123000,15600000
47c57a8,6,0,818954000,14753000,20945000,7405000
4612559,1,0,944153000,8000,17000,12000
713dd60,8,3,1156017000,16988000,22867000,6253000
6cb9a14,16,56,3254165000,25252000,26050000,12342000
f5cce14,14,22,5570769000,15655000,40087000,7633000
53162e7,1,0,925304000,3508000,70000,5121000
90309ab,1,0,1119386000,8000,18000,12000
7bc2168,2,0,696694000,14227000,16875000,6277000
637ad20,1,0,1139172000,7000,17000,12000
49e3c2a,4,0,1053798000,10665000,20585000,4495000
973780e,0,0,1165749000,8000,18000,12000
9a59292,1,0,1759999000,8000,19000,12000
397aa82,1,0,968183000,3309000,53000,5225000
4e1781a,5,1,792949000,11571000,17554000,5561000
95e25d4,12,0,933663000,23633000,42197000,14724000
09248a0,9,2,1322811000,18073000,51999000,7739000
65b17b8,1,0,905523000,3228000,56000,6854000
1369ff4,3,0,921024000,5798000,7232000,9288000
fda9c63,0,0,1163996000,7000,17000,12000
ae942ff,16,1,1722013000,26907000,39656000,25557000
4867546,22,0,948001000,38423000,45428000,20561000
b4995f7,24,5,1884263000,42290000,81990000,11376000
84f678a,2,0,875925000,5633000,3955000,6867000
8fecee8,2,1,1139827000,6426000,3889000,6451000
910dd41,2,0,945679000,7060000,4872000,12857000
1753f5d,1,0,916423000,3244000,68000,6932000
cc0ae3a,1,0,924802000,4176000,4028000,6306000
2a937a3,4,3,1343967000,10579000,14680000,8187000
49916bb,1,0,765252000,3674000,69000,6233000
14f9dbf,2,0,751507000,5849000,3537000,5288000
ba3c7e5,2,0,718892000,5888000,3576000,8077000
3fef358,1,0,986534000,3511000,3853000,6482000
3767938,8,0,922859000,15627000,3771000,9758000
1bbc55d,5,0,924601000,11305000,9768000,6885000
5df60a2,1,0,997468000,3352000,56000,5717000
e1a1e12,1,0,993186000,3327000,3600000,5937000
b308659,1,0,1012595000,3455000,64000,6208000
a281bdb,0,0,1151779000,9000,18000,12000
196cdef,22,25,5613604000,44416000,63325000,7265000
a167a1b,1,0,932803000,3691000,57000,6103000
9e1631d,1,0,837941000,3350000,55000,4652000
0041e24,1,0,1155597000,8000,17000,12000
d4b0ae9,4,0,873240000,11973000,10809000,6921000
8f28a93,2,0,1006633000,5814000,3418000,5979000
8d8766d,2,0,974257000,5776000,3702000,5537000
1f2d5b5,2,0,1132502000,6231000,3863000,7742000
2b89c1a,1,0,1149492000,8000,18000,12000
3cda355,1,0,1758457000,8000,18000,12000
0bdece7,6,0,797027000,11190000,36524000,9086000
d53b498,1,0,1148391000,8000,18000,12000
a1486e4,5,0,1379527000,11055000,144000,7308000
a198026,1,0,997527000,3593000,3846000,6280000
7b5e9e8,2,0,757992000,5650000,3616000,6495000
f3b8a41,3,1,807884000,7021000,130000,30928000
47a4327,25,7,826617000,44359000,65911000,10120000
4cd075b,19,72,1795126000,33439000,59363000,9471000
711c95d,0,1,3409648000,8000,18000,12000
d9ee44c,2,0,2015988000,6137000,10405000,8348000
0eba1f8,2,0,848539000,7032000,155000,7279000
2e674c2,1,0,1100533000,9000,18000,13000
ddf8750,0,0,1679916000,7000,18000,12000
1eee339,2,0,1542333000,5643000,6549000,3923000
5e925ac,2,0,910044000,5040000,6372000,3854000
ec0b672,5,0,912989000,9455000,20908000,8860000
990f5bb,4,0,917888000,7314000,3670000,7477000
3e74d3b,4,0,924500000,9111000,12601000,10029000
8ed490c,10,2,851574000,19577000,39504000,8689000
8006696,1,0,699532000,3961000,3786000,5821000
3a96f16,3,0,867760000,7575000,96000,9560000
54f66e4,1,0,1088056000,3898000,4291000,6728000
fd5672c,0,0,1094051000,8000,17000,12000
db23ec7,1,0,1729008000,8000,18000,11000
5970398,15,7,797496000,21690000,42650000,8283000
89a4c29,6,0,922902000,8367000,6240000,7765000
8e89aff,2,0,924446000,5212000,4785000,7871000
1f017c4,0,0,1115651000,10000,21000,15000
8edbdf4,15,7,3075235000,25017000,62346000,6867000
a6b167d,1,0,1116667000,3271000,45000,7824000
8ab8448,0,0,1172198000,8000,18000,13000
73ecbc0,3,3,2917170000,7518000,182000,8131000
a805f12,4,2,1674859000,7619000,4451000,9548000
ea762b2,3,0,1114933000,6043000,84000,8784000
6ec3de6,0,0,1138299000,9000,20000,14000
fb7d81c,3,0,1686312000,6207000,7399000,7021000
119dfd9,2,1,1510881000,6320000,6910000,6011000
dcf5f4a,3,3,831701000,6950000,96000,7136000
5fe8f52,10,2,662221000,16095000,28255000,13603000
4822179,3,0,745291000,9207000,8963000,6274000
3c28301,2,0,699438000,8001000,7392000,7072000
6a8cf28,8,1,829779000,17644000,76088000,6779000
f06cad9,1,0,737793000,3546000,76000,6482000
81c2080,21,0,696485000,33548000,61744000,7868000
906321d,21,4,756695000,37530000,68899000,8068000
5d049e0,3,0,774699000,3697000,86000,6356000
b766686,4,0,927856000,10283000,16479000,12111000
c386007,1,0,924436000,3350000,3840000,6602000
34eb4db,1,2,1407645000,3418000,4362000,6536000
6aaae7e,2,0,836869000,5703000,7224000,5748000
db66ef0,3,0,1099869000,7356000,10319000,7148000
75439c7,11,0,1118145000,23541000,6899000,14979000
e3ef3ff,2,0,944599000,5673000,3950000,6964000
ace6bd2,2,0,946307000,5876000,7479000,6774000
ea1e27e,2,0,1103432000,5952000,11379000,8017000
5c57745,39,0,803952000,74144000,85079000,20645000
d19e30e,2,0,967816000,5644000,71000,8330000
c924d65,1,0,1145938000,8000,17000,12000
0b115d7,1,0,1734917000,8000,17000,13000
fb7e197,1,0,2333211000,8000,18000,12000
9859b970,1,0,2926606000,7000,17000,12000
32852e0,1,0,1760886000,4119000,4471000,4347000
b02bda9,1,0,1110739000,8000,27000,13000
b70148c,1,0,1723478000,8000,17000,11000
3af8a32,2,0,981422000,5633000,70000,5842000
e303536,2,0,905069000,6911000,4021000,7045000
e92bbc8,1,0,1115046000,8000,18000,15000
3347b45,2,0,1602782000,5717000,7189000,7811000
e6e12be,1,0,1150146000,3450000,4010000,6810000
b9bac1d,1,0,1127432000,7000,17000,12000
3388573,2,0,1084085000,6128000,6977000,6217000
2b523954,1,0,736092000,3574000,69000,6318000
4788875,1,0,1168887000,8000,18000,12000
5dbcd76,1,0,1739044000,8000,17000,12000
fd17518,1,0,2344731000,9000,17000,12000
84133c8,1,0,2914756000,9000,26000,15000
90512f0,1,0,3478017000,8000,17000,12000
9fc13e1,2,0,1216854000,5438000,96000,5451000
f2f355e,2,0,763484000,6119000,106000,5634000
a2f1169,15,6,1688717000,27193000,28389000,9710000
d970015,5,0,826248000,11568000,7379000,6502000
b0e7f72,0,0,1138764000,8000,16000,13000
c1eb50e,1,0,1698098000,7000,17000,12000
d67f080,2,0,1580376000,5456000,67000,7765000
2c1d5ef,1,0,1126881000,9000,17000,12000
2aee0d8,4,1,1683543000,9915000,13454000,7404000
bbf101e,1,2,1317587000,3254000,44000,7683000
a247d5f,2,0,1093584000,3414000,4104000,5991000
8780464,2,0,1127583000,3732000,3981000,6548000
9280ca7,2,0,950542000,8000,18000,12000
1c1e114,2,0,846646000,8140000,8095000,5556000
5caf36a,9,0,1139837000,19204000,16743000,12898000
13da705,4,0,1165545000,5709000,3438000,6414000
0745907,3,3,1901445000,5761000,6937000,6421000
c11484b,3,0,1037597000,8385000,9664000,8097000
1e9960e,14,0,939117000,21325000,65836000,11307000
545c4ef,7,1,1540523000,14657000,27975000,9344000
bbdb72d,3,0,962811000,8107000,14717000,9854000
ebffd67,14,0,932941000,17339000,36677000,11689000
465ca24,5,2,1305257000,7210000,12675000,10001000
5335288,1,0,1019234000,4236000,4304000,5679000
dd7f54c,2,0,1047260000,6908000,4402000,5244000
05213c6,23,0,835587000,44028000,15776000,31398000
9bda734,4,4,1788868000,8897000,114000,6976000
0b69a0b,3,0,1001245000,7994000,18637000,8240000
c10eeb4,3,1,1540160000,12928000,29821000,21534000
ea5911f,2,0,1277421000,6965000,12557000,17098000
5ab0433,1,0,1310119000,9000,18000,13000
ae012ae,1,0,2098188000,8000,18000,13000
4e24e07,1,2,2920995000,3376000,77000,5586000
8b73c0a,1,0,1098135000,8000,17000,13000
7399723,1,0,985900000,3175000,72000,5000000
0af6e1b,2,0,1124509000,5733000,6928000,6265000
2f24bd2,2,0,1106050000,5516000,92000,7891000
f25b7df,0,0,1192917000,9000,19000,12000
b1a0b38,1,0,1801946000,8000,18000,13000
15188a8,1,0,2368083000,9000,17000,12000
d30cb17,3,0,3029304000,6615000,3834000,8526000
7af74b2,1,0,1142485000,8000,17000,12000
2c6d6b5,9,0,1748079000,16790000,23679000,12513000
7651f83,1,0,1149649000,3265000,65000,7838000
cbd5af3,1,0,1158012000,3362000,56000,8496000
4028a3b,6,0,1167997000,10377000,23463000,9142000
ffac748,9,0,1130770000,19014000,29661000,9263000
299be08,4,1,1606454000,10568000,26463000,15270000
796af90,3,0,1241041000,10420000,11585000,15082000
90e3dbb,3,0,936632000,15489000,22629000,6257000
3aff973,1,0,1042176000,3374000,70000,5172000
929e9ca,1,0,765719000,3140000,41000,5438000
2630983,2,0,936970000,6943000,11276000,13502000
b7a9741,4,0,1123047000,7519000,6169000,6504000
ac968e9,3,3,1928016000,7275000,9531000,6719000
d478264,7,0,1119964000,15068000,28110000,6351000
52c3f71,3,0,931171000,6987000,11478000,6165000
4cd818b,4,0,933808000,8697000,14917000,9310000
10af128,22,21,9784118000,9000,19000,13000
9cee70f,7,0,4418068000,10439000,23776000,7926000
ad09f1b,1,0,756637000,3389000,83000,5672000
99cd2f6,20,2,1026461000,36704000,127876000,5863000
1bab8a3,9,0,821599000,37644000,43350000,8490000
48b62e8,9,0,918005000,15441000,12323000,13373000
1fa4a7d,13,0,1085226000,23269000,36417000,14757000
9552c82,1,0,969020000,3475000,72000,6622000
8aefcb9,4,0,1092559000,7298000,3421000,7800000
dc6d675,2,1,1086153000,5236000,3420000,6876000
34fe252,4,2,1219360000,7457000,6446000,5728000
373f07b,5,0,874842000,10214000,15240000,6310000
e0757e7,1,0,1089172000,3316000,56000,7527000
b640b9f,3,0,1061030000,7725000,6868000,8924000
9ce0df8,1,0,776222000,8000,19000,12000
42690a9,5,0,845586000,43939000,63544000,10024000
c61d62e,7,0,908406000,14595000,25587000,6248000
87e58a6,1,0,890985000,3288000,56000,11015000
df98490,1,0,954660000,3158000,43000,6094000
fb60085,1,0,1132373000,8000,18000,12000
aac409c,3,0,1610001000,3472000,3957000,7280000
a372b68,1,0,1131716000,8000,18000,22000
38e7c47,2,0,1317000000,6022000,3675000,8534000
57af56a,7,0,728984000,13371000,23460000,7298000
918e21f,1,0,942901000,3402000,72000,6306000
92eb99a,2,0,941341000,3247000,2079000,6066000
cf290ab,4,0,880269000,52474000,10926000,6042000
a8577da,2,1,736140000,5382000,3397000,5611000
fbd2546,2,0,946246000,5746000,6581000,4884000
f68bd5c,6,1,1113645000,16965000,10424000,6780000
2e13bf8,3,1,1203623000,6893000,5047000,7167000
6bcbb94,3,0,937871000,5546000,1793000,7510000
14a8f19,9,1,1158712000,14819000,29730000,10052000
cae50c3,1,0,977293000,3329000,5144000,4886000
bb67cd4,5,0,896717000,8185000,9387000,5587000
e7b8a65,3,6,1720294000,7448000,3166000,5515000
189cd66,2,2,1005681000,32224000,40782000,5077000
f1fbe85,4,0,669855000,9852000,137000,13864000
3d506eb,2,0,819431000,30203000,41533000,4788000
99ea429,1,0,845716000,7000,17000,12000
5308b3e,1,0,773103000,8000,18000,12000
9dcd03d,3,0,723456000,7158000,3859000,7164000
5ff1c69,11,0,978007000,20907000,3496000,13138000
791f58e,1,0,796470000,4025000,3981000,4261000
4744180,4,0,856462000,10468000,178000,17297000
01b2f67,2,0,912418000,5951000,85000,4522000
a006ca2,6,0,905308000,12923000,20255000,10693000
7853e74,5,0,858628000,14932000,15586000,13580000
2bfd6dd,0,0,1143009000,8000,17000,12000
e5c1756,12,5,1915742000,23848000,44913000,12436000
6b31074,7,5,1630366000,11194000,7735000,10149000
6a4a2ec,1,0,1007184000,3522000,4118000,4295000
3474afb,1,0,935361000,3469000,45000,7592000
4d3ca43,2,0,1091234000,5435000,5929000,6629000
8b2b165,10,0,846527000,20410000,21771000,15614000
658a44a,1,0,1109964000,8000,18000,12000
27cacf0,1,0,1710534000,8000,19000,13000
13af188,3,0,1443331000,8467000,3459000,5886000
cff23b8,2,0,946437000,5309000,3338000,6436000
a473d46,2,0,908981000,5552000,3259000,8351000
bbcb183,2,0,914141000,3399000,72000,5926000
264d7b9,1,0,1035254000,3405000,83000,6383000
7a6ec69,1,0,1125093000,8000,18000,12000
bea94d5,3,0,1503928000,7241000,6371000,5061000
40b81fc,2,0,905688000,5111000,3350000,5559000
241682c,1,0,886303000,4264000,115000,5429000
b364599,1,0,1193184000,8000,17000,12000
220267b,24,0,802280000,37458000,9426000,16913000
542db72,1,0,1116848000,8000,17000,12000
1d57a15,0,1,2431245000,9000,18000,12000
1ade9b5,1,0,2410766000,3214000,51000,7606000
e865d63,7,1,1021107000,15702000,6790000,4033000
bcde955,1,0,1105758000,8000,19000,13000
3dfa7e9,2,0,859111000,6702000,125000,6277000
93c8b7a,2,0,729889000,4252000,4220000,4182000
07959cb,1,0,689407000,3817000,3319000,5607000
0036d9a,0,0,1146541000,8000,17000,12000
2f8bc6e,2,0,1575419000,5231000,3159000,5938000
519799e,2,0,1142980000,5707000,3337000,5849000
c8f2e07,2,0,844396000,6195000,135000,5870000
cb59d43,2,0,810036000,5916000,102000,6793000
213d9c4,1,0,986326000,3329000,72000,4441000
3080ff3,1,0,1119806000,8000,17000,12000
7972b31,3,0,1442995000,7127000,102000,4999000
793cab4,1,0,772984000,3173000,45000,6911000
49d7bda,2,0,720997000,3900000,3581000,3915000
cf3b2b1,5,0,1164324000,11294000,16173000,8215000
d301283,3,2,1614192000,5418000,107000,7113000
2cdc066,1,0,1225372000,9000,17000,12000
2a2816d,1,0,1824766000,8000,18000,12000
3492481,4,0,1330002000,11337000,17733000,7896000
74de35d,2,0,996126000,5313000,3443000,6491000
e50cff4,7,0,1003462000,14101000,21746000,8613000
a434903,3,1,874731000,7543000,3841000,6032000
9325a99,1,0,1128676000,3265000,4017000,6359000
45406aa,0,0,1150373000,8000,17000,13000
ad31777,0,1,2533047000,9000,17000,13000
9891bdc,3,0,928956000,8632000,7440000,8403000
b42f258,8,4,1794298000,14429000,3797000,14277000
705efc5,1,0,1117525000,3465000,61000,8890000
c146be2,2,0,969427000,5529000,81000,8468000
6d8f3a0,6,0,752879000,11726000,3689000,9050000
9b77157,8,0,766431000,14624000,9740000,11155000
f388408,1,0,1033782000,3517000,64000,6251000
cb41f42,1,0,819189000,3467000,78000,6560000
fa44224,3,0,810881000,8055000,3833000,5908000
a60b34f,1,0,1130751000,7000,17000,13000
7cf5e3a,0,0,1746358000,7000,17000,12000
53017da,1,0,2402496000,8000,17000,12000
035d9d5,1,0,2917184000,8000,18000,13000
8f3a897,1,0,3504170000,8000,17000,12000
4238299,1,0,4092050000,3306000,60000,7954000
5d4ed4e,2,0,1129217000,3492000,59000,8872000
1d47034,1,0,1134281000,8000,17000,12000
74969a4,0,0,1688322000,8000,17000,12000
9af7d26,1,0,2326162000,8000,17000,12000
473061e,1,0,2909128000,8000,18000,11000
c553d68,3,0,2010816000,8669000,7252000,7296000
3786993,4,0,980114000,10135000,6775000,6393000
c400072,0,0,1116386000,8000,17000,12000
45be8c0,3,0,1509549000,7727000,7178000,7477000
474142a,2,0,1053533000,5800000,3834000,6692000
3a758a8,1,0,1135155000,7000,17000,11000
b22ae59,1,0,1720643000,8000,18000,11000
5637890,1,0,2373499000,8000,18000,12000
57ecb9f,1,0,2918822000,8000,17000,13000
035bac0,1,0,3553048000,9000,17000,12000
8b24f99,2,0,3797277000,5433000,3494000,6351000
fc05df0,1,0,1120593000,8000,17000,12000
1c90bf5,6,1,2192222000,13789000,28395000,7130000
d108db8,1,0,1117141000,8000,19000,12000
2edff21,1,0,1708968000,8000,18000,12000
ac61b13,1,0,1575906000,3786000,67000,6960000
1763bfb,1,0,879941000,3453000,66000,7027000
bc5af2c,1,0,815971000,3242000,44000,5941000
6016536,1,0,1113833000,8000,18000,12000
0da1eef,6,0,1311001000,9986000,19309000,10613000
801237a,4,0,975706000,8009000,3627000,5684000
56476cd,1,0,1097855000,3544000,4119000,8380000
2b69c1f,4,1,1194961000,9716000,24770000,6897000
11c4199,2,0,988315000,5590000,3980000,5938000
0637864,3,0,1157081000,9000,18000,13000
0f5a27c,1,0,1125054000,3892000,83000,5979000
1d30bf8,0,0,1203769000,9000,19000,12000
0616cbc,4,0,1198057000,17328000,193000,7243000
fbdebc1,1,0,1251094000,9000,19000,13000
019d29c,4,0,834092000,9635000,118000,12340000
1ac08e4,1,0,1173889000,8000,17000,14000
979c483,1,0,956193000,3797000,100000,6019000
651e0a4,6,0,842957000,14308000,2140000,7953000
ce0d916,1,0,1166619000,8000,16000,12000
39eb744,1,0,918904000,3238000,48000,5800000
78b69f5,0,0,1158824000,8000,17000,12000
76cc6db,11,9,3444394000,22254000,6993000,10509000
b727cdb,1,0,1130622000,8000,17000,11000
2ec4c00,2,0,1312904000,3763000,70000,6869000
7c4fbec,0,0,1107399000,9000,18000,12000
cd6d234,1,0,1812328000,8000,18000,12000
ccb7737,0,0,2359963000,7000,16000,12000
90b938a,1,0,2941434000,8000,17000,12000
f895096,1,1,2159283000,3911000,115000,6876000
2c8f25a,3,6,2014248000,7160000,1864000,7981000
aa3e250,1,0,1104354000,4238000,82000,14663000
3c511f0,1,0,1791179000,3994000,48000,31874000
d9a2b3c,1,0,1421546000,4256000,2738000,6777000
dc6eaad,1,0,1114641000,3413000,97000,6147000
5f7d175,1,0,1497143000,4478000,3007000,6646000
34e90ba,2,0,1222850000,7535000,3180000,7341000
7e38f47,1,0,1048155000,3520000,98000,6125000
42a3634,1,0,945432000,3774000,69000,5991000
8f0849f,2,0,1424761000,10379000,155000,27163000
4618167,1,0,1212523000,3770000,93000,6229000
8018ee7,1,0,1240588000,4341000,4026000,4878000
edba32b,1,0,1345169000,9000,19000,13000
7efd54e,13,0,1793870000,32347000,35964000,14434000
319724f,3,0,1069474000,8724000,3819000,7619000
2b4c81e,1,0,914331000,4309000,5199000,9509000
fe6a982,1,0,876827000,3776000,80000,4884000
268657b,1,0,1036776000,3474000,4106000,9002000
1dedb67,2,0,1095098000,5779000,3914000,6407000
bde4964,2,0,1014207000,5633000,7471000,6505000
8a96d1a,1,0,1098750000,3460000,56000,7274000
ef1748f,5,0,813987000,10987000,6911000,12222000
14e5a02,2,0,762544000,5367000,85000,7816000
9c6df76,9,0,825585000,20139000,17224000,20640000
f913940,15,0,1093878000,31218000,88490000,10672000
72fe7eb,1,0,1110385000,3883000,82000,7474000
6fba829,4,0,874658000,9897000,13361000,10262000
d550ffb,2,0,1076108000,5764000,3841000,5519000
34d397e,1,0,829529000,3232000,51000,5638000
32e5f57,1,0,1128853000,3721000,79000,7462000
741b4b2,7,1,1273582000,13163000,32377000,11180000
0cb27f4,2,0,1102112000,5965000,3981000,7373000
b1abe26,5,0,1094471000,10200000,7195000,12923000
206655c,2,0,1017771000,5867000,3631000,7867000
1ae3eba,1,0,723925000,3485000,76000,7408000
8028eae,0,0,1140780000,9000,18000,13000
bda8f2b,2,0,804461000,6671000,3675000,7773000
ce39146,1,0,1134390000,8000,17000,13000
f2a4537,1,0,806751000,4113000,78000,9351000
674169f,1,0,890842000,4651000,4013000,6373000
520ef9e,2,0,1151828000,8000,17000,12000
603cdea,2,0,822368000,7082000,10446000,6375000
0ec99fd,1,0,727727000,4064000,4954000,7104000
6f58491,4,0,1085583000,10516000,7330000,9904000
3716a8e,2,0,1138015000,5776000,3844000,7925000
891ec56,1,0,1156554000,8000,17000,12000
dfe2234,1,0,1781631000,7000,18000,12000
9534245,2,0,2415114000,3305000,4089000,5673000
8ae3aa7,2,0,761656000,5296000,3502000,6462000
cead06a,1,0,1120940000,7000,16000,12000
4a45af0,6,0,1209561000,14181000,18131000,18747000
9493380,1,0,1086268000,3508000,71000,6781000
1a1c72c,3,0,693942000,16274000,12769000,6539000
5f1592a,2,0,966134000,5576000,88000,11806000
648245b,2,0,1089337000,5682000,3703000,7944000
7301b58,2,0,1153085000,5890000,3715000,8020000
12598f8,3,0,1011851000,6073000,96000,10064000
14616a4,2,0,1096266000,6502000,7508000,5553000
b4f1a4c,1,0,1155746000,8000,17000,12000
1cf38a9,0,0,1743683000,8000,18000,11000
ac22b78,1,0,1810504000,3219000,3970000,6363000
57c4eca,7,0,1131533000,16090000,228000,18763000
53aab24,1,0,1121300000,3459000,69000,8168000
74ad208,3,0,847468000,7876000,5001000,10250000
f77bf24,1,0,1131999000,8000,18000,12000
c335e99,2,0,799942000,6341000,9203000,7626000
1f77853,20,0,844622000,43869000,4123000,34949000
f717b55,34,1,817575000,92418000,62259000,18759000
08842f3,1,0,1124926000,3517000,69000,6928000
2d5c5fc,1,0,1179433000,7000,17000,12000
8c0e304,1,0,1392415000,3515000,81000,6227000
749b65b,2,0,784293000,6700000,3923000,8693000
99f9dce,5,0,843267000,35954000,28243000,10612000
919d6cc,4,0,968931000,12124000,7280000,6428000
9a8f860,2,0,1021025000,6309000,89000,8656000
631b07a,1,0,1174929000,8000,16000,12000
de5b7a3,1,0,7200922000,9000,17000,11000
f1d146f,1,0,1055749000,3531000,6013000,7227000
cdd2324,0,0,1364475000,8000,17000,12000
42d0470,1,0,906785000,3409000,4360000,5697000
bdb742b,4,0,1042655000,10517000,22812000,9199000
09e2e58,2,0,1115439000,5708000,3691000,8118000
2410e29,7,0,984447000,15217000,187000,16556000
7566ceb,7,2,1383908000,15651000,10264000,8043000
9a6252d,1,0,1115333000,8000,17000,13000
426f52b,1,0,1781914000,9000,18000,13000
8c4e372,6,0,1140214000,20834000,15663000,7977000
522d136,5,1,735577000,10493000,9970000,15608000
f636ccb,1,0,968612000,3419000,82000,5958000
46c0e45,1,0,982293000,3176000,71000,5396000
624170f,3,0,1058633000,8184000,5872000,5947000
edb0b0e,3,0,780065000,3752000,84000,20151000
81c259f,1,0,1612562000,3394000,70000,6179000
